Fecha Hora;Dem Hoy;Dem Ayer;Dem Sem Ant;Predespacho;Redespacho
14/11/2020 06:20;13330,37;13187,69;11690,51;12750;12750
14/11/2020 06:25;13155,39;13151,35;11655,3;12739;12739
14/11/2020 06:30;13055,01;13142,24;11547,52;12728;12728
14/11/2020 06:35;13065,63;13097,52;11537,23;12716;12716
14/11/2020 06:40;12986,16;13110,33;11613,02;12705;12705
14/11/2020 06:45;12877,9;13244,79;11688,28;12694;12694
14/11/2020 06:50;12870,14;13037,4;11672;12683;12683
14/11/2020 06:55;12956,84;13108,56;11639,33;12671;12671
14/11/2020 07:00;12957,97;13272,86;11553,97;12660;12660
14/11/2020 07:05;13069,18;13169,62;11720,64;12667;12667
14/11/2020 07:10;13003,48;13332,89;11805,55;12675;12675
14/11/2020 07:15;13044,69;13385,67;11773,85;12682;12682
14/11/2020 07:20;13131,47;13519,27;11996,3;12690;12690
14/11/2020 07:25;13205,08;13647,91;11953,77;12697;12697
14/11/2020 07:30;13257,7;13657,45;11969,66;12704;12704
14/11/2020 07:35;13167,31;13718,74;12201,95;12712;12712
14/11/2020 07:40;13239,68;13950,6;12116,53;12719;12719
14/11/2020 07:45;13140,77;13920,07;12278,19;12727;12727
14/11/2020 07:50;13143,13;13941,73;12326,91;12734;12734
14/11/2020 07:55;13290,91;14140;12160,26;12741;12741
14/11/2020 08:00;13367,85;14329,22;12319,87;12749;12749
14/11/2020 08:05;13458,08;14359,85;12343,04;12810;12810
14/11/2020 08:10;13461,91;14643,36;12402,92;12871;12871
14/11/2020 08:15;13328,36;14615,49;12454,99;12932;12932
14/11/2020 08:20;13383,51;14805,98;12568,16;12994;12994
14/11/2020 08:25;13399,66;14909,97;12742,08;13055;13055
14/11/2020 08:30;13559,76;14904,11;12822,69;13116;13116
14/11/2020 08:35;13642,65;15103,27;12852,53;13178;13178
14/11/2020 08:40;13572,58;15114,36;12917,27;13239;13239
14/11/2020 08:45;13635,65;15120,88;12934,2;13300;13300
14/11/2020 08:50;13720,46;15268,15;13092,87;13361;13361
14/11/2020 08:55;13643,58;15319,12;13180,45;13423;13423
14/11/2020 09:00;13918,17;15465,47;13289,85;13484;13484
14/11/2020 09:05;13950,91;15540,91;13385,06;13542;13542
14/11/2020 09:10;14004,61;15552,8;13507,75;13600;13600
14/11/2020 09:15;14121,01;15531,69;13624,88;13658;13658
14/11/2020 09:20;14086,53;15718,68;13553,91;13716;13716
14/11/2020 09:25;14100,56;15729,25;13679,82;13774;13774
14/11/2020 09:30;14261,5;15823,12;13741,93;13832;13832
14/11/2020 09:35;14287,76;15943,38;13680,48;13891;13891
14/11/2020 09:40;14284,29;15993,25;13721,85;13949;13949
14/11/2020 09:45;14239,06;16018,21;13917,83;14007;14007
14/11/2020 09:50;14345,94;16140,49;13846,43;14065;14065
14/11/2020 09:55;14462,84;16201,24;13992,05;14123;14123
14/11/2020 10:00;14453,74;16196,4;13976,81;14181;14181
14/11/2020 10:05;14469,82;16313,35;14041,65;14208;14208
14/11/2020 10:10;14474,27;16399,05;14213,64;14234;14234
14/11/2020 10:15;14585,39;16462,03;14264,97;14261;14261
14/11/2020 10:20;14463,18;16445,57;14415,86;14287;14287
14/11/2020 10:25;14603,86;16472,88;14429,04;14314;14314
14/11/2020 10:30;14587,98;16592,67;14246,39;14341;14341
14/11/2020 10:35;14545,79;16560,35;14205,47;14367;14367
14/11/2020 10:40;14637,46;16695,49;14354,81;14394;14394
14/11/2020 10:45;14706,4;16804,63;14397,46;14420;14420
14/11/2020 10:50;14750,09;16809,06;14479,44;14447;14447
14/11/2020 10:55;14881,08;16927,61;14447,1;14473;14473
14/11/2020 11:00;14683;16946,02;14606,78;14500;14500
14/11/2020 11:05;14720,15;16960,47;14486,58;14536;14536
14/11/2020 11:10;14865,83;17057,49;14633,53;14572;14572
14/11/2020 11:15;14973,49;17168,39;14700,98;14608;14608
14/11/2020 11:20;15020,47;17266,68;14800,99;14643;14643
14/11/2020 11:25;15062,88;17331,25;14651,6;14679;14679
14/11/2020 11:30;14979,63;17250,79;14767,01;14715;14715
14/11/2020 11:35;14979,25;17288,16;14929,17;14751;14751
14/11/2020 11:40;15060,71;17510,01;14831,74;14787;14787
14/11/2020 11:45;15074,27;17649,34;14915,23;14823;14823
14/11/2020 11:50;15050,28;17681,74;14854,06;14859;14859
14/11/2020 11:55;15085,22;17580,71;15051,56;14895;14895
14/11/2020 12:00;15105,38;17528,29;14924,35;14930;14930
14/11/2020 12:05;15124,96;17584,24;15003,4;14956;14956
14/11/2020 12:10;15082,05;17812,67;15013,1;14982;14982
14/11/2020 12:15;15014,7;17764,12;15075,49;15008;15008
14/11/2020 12:20;15160,66;17915,53;15215,36;15034;15034
14/11/2020 12:25;15198,81;17997,01;15201,51;15059;15059
14/11/2020 12:30;15173,79;18027,1;15268,37;15085;15085
14/11/2020 12:35;15257,83;18083,14;15275,69;15111;15111
14/11/2020 12:40;15242,62;18021,92;15301,29;15137;15137
14/11/2020 12:45;15317,43;18109,94;15302,14;15162;15162
14/11/2020 12:50;15206,84;18097,99;15308,24;15188;15188
14/11/2020 12:55;15060,1;18331,29;15354,77;15214;15214
14/11/2020 13:00;15173,06;18256,32;15438,52;15240;15240
14/11/2020 13:05;15283,01;18303,53;15330,08;15240;15240
14/11/2020 13:10;15301,99;18460,35;15366,51;15239;15239
14/11/2020 13:15;15189,67;18438,44;15435,06;15239;15239
14/11/2020 13:20;15236,7;18582,98;15384,51;15239;15239
14/11/2020 13:25;15103,96;18522,36;15459,5;15239;15239
14/11/2020 13:30;15180,64;18503,12;15428,17;15238;15238
14/11/2020 13:35;15296,98;18530,96;15417,64;15238;15238
14/11/2020 13:40;15196,69;18505,38;15385,31;15238;15238
14/11/2020 13:45;15153,34;18460,06;15527,25;15238;15238
14/11/2020 13:50;15083,04;18482,54;15567,3;15237;15237
14/11/2020 13:55;14902,56;18405,89;15518,07;15237;15237
14/11/2020 14:00;14592,06;18549,7;15522,45;15237;15237
14/11/2020 14:05;14742,14;18565,11;15506,21;15225;15225
14/11/2020 14:10;14787,72;18634,74;15360,97;15214;15214
14/11/2020 14:15;14758,56;18668,47;15385,41;15202;15202
14/11/2020 14:20;14717,84;18777,99;15438,33;15190;15190
14/11/2020 14:25;14427,04;18696,93;15482,97;15179;15179
14/11/2020 14:30;14545;18758,21;15384,84;15167;15167
14/11/2020 14:35;14503,74;18841,87;15400,75;15156;15156
14/11/2020 14:40;14551,63;18851,24;15483,25;15144;15144
14/11/2020 14:45;14532,94;18868,13;15428,01;15132;15132
14/11/2020 14:50;14343,28;18848,93;15557,5;15121;15121
14/11/2020 14:55;14412,89;18605,75;15564,99;15109;15109
14/11/2020 15:00;14335,99;18624,5;15397,8;15097;15097
14/11/2020 15:05;14317,18;18689,13;15483,66;15094;15094
14/11/2020 15:10;14361,87;18775,32;15382,97;15090;15090
14/11/2020 15:15;14354,25;18787,29;15334,74;15086;15086
14/11/2020 15:20;14101,99;18813,58;15373,78;15082;15082
14/11/2020 15:25;14036,79;18728,49;15485,07;15078;15078
14/11/2020 15:30;14233,38;18701,89;15465,04;15074;15074
14/11/2020 15:35;14269,24;18810,65;15504,33;15071;15071
14/11/2020 15:40;14128,55;18839,68;15473,21;15067;15067
14/11/2020 15:45;14278,03;18810,64;15512,45;15063;15063
14/11/2020 15:50;14171,1;18569,71;15568,2;15059;15059
14/11/2020 15:55;14135,39;18586,89;15534,41;15055;15055
14/11/2020 16:00;14145,56;18610,75;15530,75;15051;15051
14/11/2020 16:05;14133,52;18589,77;15471,06;15044;15044
14/11/2020 16:10;14210,12;18660,15;15356,99;15037;15037
14/11/2020 16:15;14130,5;18644,03;15376,78;15030;15030
14/11/2020 16:20;14135,41;18618,55;15491,82;15023;15023
14/11/2020 16:25;14168,32;18595,88;15463,61;15016;15016
14/11/2020 16:30;14258,48;18558,74;15384,3;15009;15009
14/11/2020 16:35;14274,6;18459,56;15516,05;15002;15002
14/11/2020 16:40;14280,07;18473,46;15446,19;14995;14995
14/11/2020 16:45;14121,99;18486,37;15471,07;14988;14988
14/11/2020 16:50;14222,59;18303,76;15470,89;14980;14980
14/11/2020 16:55;14056,09;18291,94;15388,54;14973;14973
14/11/2020 17:00;14031,57;18321,92;15361,25;14966;14966
14/11/2020 17:05;14158,53;18240,55;15363,55;14944;14944
14/11/2020 17:10;14165,32;18222,19;15377,42;14922;14922
14/11/2020 17:15;14169,65;18174,92;15289,26;14899;14899
14/11/2020 17:20;14179,37;18024,76;15168,66;14877;14877
14/11/2020 17:25;14133,35;17936,63;15426,97;14855;14855
14/11/2020 17:30;14160,39;17946,41;15329,12;14832;14832
14/11/2020 17:35;14185,94;17943,22;15270,58;14810;14810
14/11/2020 17:40;14070,67;17728,95;15213,29;14788;14788
14/11/2020 17:45;13903,08;17739,96;15121,96;14765;14765
14/11/2020 17:50;14013,25;17554,91;15072,39;14743;14743
14/11/2020 17:55;13960,15;17494,48;15110;14721;14721
14/11/2020 18:00;14076,79;17475,32;15062,74;14699;14699
14/11/2020 18:05;13894,79;17403,74;14991,16;14690;14690
14/11/2020 18:10;14009,3;17325,62;15029,67;14681;14681
14/11/2020 18:15;14038,79;17178,75;14878,69;14672;14672
14/11/2020 18:20;14036,19;17087,28;14962,92;14663;14663
14/11/2020 18:25;14015,91;17204,28;14905,33;14654;14654
14/11/2020 18:30;13932,21;16962,54;14855,04;14646;14646
14/11/2020 18:35;13978,09;17021,28;14826,07;14637;14637
14/11/2020 18:40;14033,99;17031,2;14787,79;14628;14628
14/11/2020 18:45;14015,48;17062,17;14683,74;14619;14619
14/11/2020 18:50;13847,59;17040,69;14687,06;14610;14610
14/11/2020 18:55;13854,88;16939,83;14706,64;14601;14601
14/11/2020 19:00;14026,13;16813,39;14671,37;14593;14593
14/11/2020 19:05;14024,79;16820,98;14694,33;14667;14667
14/11/2020 19:10;14154,41;16985,94;14634,51;14741;14741
14/11/2020 19:15;14142,31;16988,48;14709,81;14815;14815
14/11/2020 19:20;14154,96;16960,43;14827,73;14889;14889
14/11/2020 19:25;14187,89;17011,21;14825,92;14963;14963
14/11/2020 19:30;14367,66;16995,85;14929,65;15037;15037
14/11/2020 19:35;;17185,91;15045,58;15111;15111
14/11/2020 19:40;;17382,68;15342,22;15185;15185
14/11/2020 19:45;;17489,85;15581,12;15259;15259
14/11/2020 19:50;;17703,93;15906,87;15333;15333
14/11/2020 19:55;;17969,31;16142,5;15407;15407
14/11/2020 20:00;;18197,77;16142,25;15481;15481
14/11/2020 20:05;;18153,45;16428,99;15579;15579
14/11/2020 20:10;;18255,99;16509,4;15677;15677
14/11/2020 20:15;;18359,17;16542,16;15776;15776
14/11/2020 20:20;;18291,14;16599,94;15874;15874
14/11/2020 20:25;;18369,45;16763,84;15972;15972
14/11/2020 20:30;;18426,29;16760,97;16070;16070
14/11/2020 20:35;;18588,65;16758,99;16168;16168
14/11/2020 20:40;;18703,31;16703,36;16267;16267
14/11/2020 20:45;;18774,37;16703,32;16365;16365
14/11/2020 20:50;;18719,51;16792,38;16463;16463
14/11/2020 20:55;;18602,17;16878;16561;16561
14/11/2020 21:00;;18652,69;16745,9;16659;16659
14/11/2020 21:05;;18644,4;16711,44;16605;16605
14/11/2020 21:10;;18548,48;16744,64;16550;16550
14/11/2020 21:15;;18323,67;16764,32;16496;16496
14/11/2020 21:20;;18375,55;16651,37;16441;16441
14/11/2020 21:25;;18307,43;16677,42;16387;16387
14/11/2020 21:30;;18392,23;16554,13;16332;16332
14/11/2020 21:35;;18429,44;16531,81;16278;16278
14/11/2020 21:40;;18389,22;16473,54;16223;16223
14/11/2020 21:45;;18190,26;16401,82;16169;16169
14/11/2020 21:50;;18036,03;16346,33;16114;16114
14/11/2020 21:55;;17826,3;16064,45;16060;16060
14/11/2020 22:00;;17742,56;16097,06;16006;16006
14/11/2020 22:05;;17718,47;16172,93;15946;15946
14/11/2020 22:10;;17666,79;16001,36;15886;15886
14/11/2020 22:15;;17748,7;16032,07;15827;15827
14/11/2020 22:20;;17779,25;15968,53;15767;15767
14/11/2020 22:25;;17779,6;15921,29;15708;15708
14/11/2020 22:30;;17567,46;15836,13;15648;15648
14/11/2020 22:35;;17537,39;15677,12;15589;15589
14/11/2020 22:40;;17353,67;15408,01;15529;15529
14/11/2020 22:45;;17203,59;15417,63;15470;15470
14/11/2020 22:50;;17286,2;15393,73;15410;15410
14/11/2020 22:55;;17207,5;15305,73;15351;15351
14/11/2020 23:00;;17218,19;15301,4;15291;15291
14/11/2020 23:05;;17074,29;15258,64;15227;15227
14/11/2020 23:10;;17012,5;15132,63;15162;15162
14/11/2020 23:15;;17020,19;15089,48;15098;15098
14/11/2020 23:20;;16962,71;15062,04;15033;15033
14/11/2020 23:25;;16737,08;15056,5;14968;14968
14/11/2020 23:30;;16704,79;14842,78;14904;14904
14/11/2020 23:35;;16609,96;14869,27;14839;14839
14/11/2020 23:40;;16628,73;14749,85;14774;14774
14/11/2020 23:45;;16699,3;14884,85;14710;14710
14/11/2020 23:50;;16626,34;14590,65;14645;14645
14/11/2020 23:55;;16548,34;14724,07;14580;14580
15/11/2020 00:00;;16233,69;14634,76;14516;14516
