Fecha Hora;Dem Hoy;Dem Ayer;Dem Sem Ant;Predespacho;Redespacho
14/11/2019 03:10;14126,33;14012,61;13397,02;14125;14125
14/11/2019 03:15;14055,93;13913,23;13482,37;14105;14105
14/11/2019 03:20;14166,66;13957,23;13567,74;14086;14086
14/11/2019 03:25;14188,84;14000,4;13423,08;14066;14066
14/11/2019 03:30;14116,79;14048,8;13393,92;14046;14046
14/11/2019 03:35;14084,18;13922,64;13403,99;14026;14026
14/11/2019 03:40;13973,91;13918,11;13469,69;14007;14007
14/11/2019 03:45;13934,16;13950;13396,63;13987;13987
14/11/2019 03:50;13896,02;13908,24;13146,75;13967;13967
14/11/2019 03:55;13946,22;13798,36;13418,9;13948;13948
14/11/2019 04:00;14007,26;13926,47;13389,8;13928;13928
14/11/2019 04:05;13928,04;13878,92;13369,72;13928;13928
14/11/2019 04:10;13962,29;13923,9;13354,12;13929;13929
14/11/2019 04:15;14004,83;13953,99;13274,79;13929;13929
14/11/2019 04:20;13963,32;13872,74;13342,31;13929;13929
14/11/2019 04:25;13916,75;13925,01;13160,38;13930;13930
14/11/2019 04:30;13842,62;13851,12;13216,11;13930;13930
14/11/2019 04:35;13937,34;13765,74;13180,46;13930;13930
14/11/2019 04:40;13773,24;13815,78;13194,5;13931;13931
14/11/2019 04:45;13714,55;13805,51;13295,21;13931;13931
14/11/2019 04:50;13835,38;13852,19;13284,12;13931;13931
14/11/2019 04:55;13758,68;13815,44;13283,55;13932;13932
14/11/2019 05:00;13832,9;13830,19;13370,72;13932;13932
14/11/2019 05:05;13940,69;13927,41;13317,52;13937;13937
14/11/2019 05:10;13957,91;13866,94;13278,62;13941;13941
14/11/2019 05:15;13977,05;13845,94;13332,36;13945;13945
14/11/2019 05:20;14063,81;13803,51;13298,13;13950;13950
14/11/2019 05:25;13922,61;13795,55;13299,36;13954;13954
14/11/2019 05:30;13882,51;13906,36;13315,38;13959;13959
14/11/2019 05:35;13714,67;13848,2;13213,76;13963;13963
14/11/2019 05:40;13631,22;13820,27;13333,75;13968;13968
14/11/2019 05:45;13557,81;13735,63;13179,12;13972;13972
14/11/2019 05:50;13682,49;13650,9;13154,74;13976;13976
14/11/2019 05:55;13688,33;13484,73;13109,81;13981;13981
14/11/2019 06:00;13725,08;13486,08;13099,4;13985;13985
14/11/2019 06:05;13633,79;13531,22;13182,01;14023;14023
14/11/2019 06:10;13839,47;13625,25;13185,66;14061;14061
14/11/2019 06:15;14033,53;13647,14;13210,34;14098;14098
14/11/2019 06:20;13868,85;13728,49;13257,72;14136;14136
14/11/2019 06:25;13875,69;13804,96;13282,78;14174;14174
14/11/2019 06:30;13971,43;13756,44;12912,05;14211;14211
14/11/2019 06:35;13733,5;13861,31;13188,84;14249;14249
14/11/2019 06:40;13849,45;13850,8;13241,75;14287;14287
14/11/2019 06:45;13947,44;13899;13388,04;14324;14324
14/11/2019 06:50;14020,47;14039,58;13427,77;14362;14362
14/11/2019 06:55;14184,28;14068,28;13442,5;14400;14400
14/11/2019 07:00;14163,77;14009,4;13380,79;14437;14437
14/11/2019 07:05;14495,31;14140,42;13481,46;14522;14522
14/11/2019 07:10;14557,75;14325,19;13669,8;14607;14607
14/11/2019 07:15;14637,75;14401,28;13557,58;14691;14691
14/11/2019 07:20;14725,55;14464,13;13652,82;14776;14776
14/11/2019 07:25;14714,5;14688,15;13714,02;14860;14860
14/11/2019 07:30;14733,67;14637,33;13830,91;14945;14945
14/11/2019 07:35;14795,37;14742,15;14100,77;15030;15030
14/11/2019 07:40;14907,49;14759,36;14165,6;15114;15114
14/11/2019 07:45;15049;14812,16;14230,65;15199;15199
14/11/2019 07:50;15088,83;14852,58;14132,16;15284;15284
14/11/2019 07:55;15146,65;14942,25;14217,67;15368;15368
14/11/2019 08:00;15267,82;15027,61;14320,22;15453;15453
14/11/2019 08:05;15448,12;15215,75;14383,7;15533;15533
14/11/2019 08:10;15563,02;15410,02;14373,36;15613;15613
14/11/2019 08:15;15484,78;15532,02;14527,55;15693;15693
14/11/2019 08:20;15624,68;15541,04;14661,35;15773;15773
14/11/2019 08:25;15584,56;15647,96;14726,77;15853;15853
14/11/2019 08:30;15692,04;15724,1;14858,68;15933;15933
14/11/2019 08:35;15753,93;15736,15;14863,65;16013;16013
14/11/2019 08:40;15995,76;15785,77;15250,32;16093;16093
14/11/2019 08:45;16129,02;15940,65;15223,87;16174;16174
14/11/2019 08:50;16272,84;16011,9;15198,41;16254;16254
14/11/2019 08:55;16312,05;16127,94;15316,88;16334;16334
14/11/2019 09:00;16315,32;16229,53;15256,54;16414;16414
14/11/2019 09:05;16267,71;16289,03;15439,09;16481;16481
14/11/2019 09:10;16537,76;16412,23;15606,45;16548;16548
14/11/2019 09:15;16540,71;16494,13;15521,85;16615;16615
14/11/2019 09:20;16718,72;16590,31;15628,21;16682;16682
14/11/2019 09:25;16551,97;16678,81;15882,42;16749;16749
14/11/2019 09:30;16813,52;16745,01;15904,19;16817;16817
14/11/2019 09:35;16924,77;16804,54;16019,26;16884;16884
14/11/2019 09:40;16958,19;16942,52;15999,95;16951;16951
14/11/2019 09:45;17134,05;16866,87;15945,83;17018;17018
14/11/2019 09:50;17099,62;16892,63;16042,39;17085;17085
14/11/2019 09:55;17204,94;17039,08;16148,7;17152;17152
14/11/2019 10:00;17310,24;17082,38;16220,82;17219;17219
14/11/2019 10:05;17302,22;17158,83;16044,34;17282;17282
14/11/2019 10:10;17463,31;17161,54;16246,11;17345;17345
14/11/2019 10:15;17522,43;17210,21;16218,77;17408;17408
14/11/2019 10:20;17607,07;17349,06;16262,25;17471;17471
14/11/2019 10:25;17585,17;17447,32;16427,45;17534;17534
14/11/2019 10:30;17588,32;17555,78;16515,64;17597;17597
14/11/2019 10:35;17763,4;17372,36;16546,05;17660;17660
14/11/2019 10:40;17839,17;17354,25;16648,92;17723;17723
14/11/2019 10:45;17985,91;17508,41;16489,49;17786;17786
14/11/2019 10:50;18192,92;17560,96;16695,83;17849;17849
14/11/2019 10:55;18093,56;17721,46;16745,5;17912;17912
14/11/2019 11:00;18110,3;17747,31;16879,33;17975;17975
14/11/2019 11:05;18233,01;17860,52;16811,18;18015;18015
14/11/2019 11:10;18175,45;17903,63;16804,97;18055;18055
14/11/2019 11:15;18257,13;17938,36;16882,72;18096;18096
14/11/2019 11:20;18325,18;18033,46;16965,88;18136;18136
14/11/2019 11:25;18409,08;18038,72;17036,99;18176;18176
14/11/2019 11:30;18517,15;17923,32;17044,74;18217;18217
14/11/2019 11:35;18579,03;17906,22;17297,84;18257;18257
14/11/2019 11:40;18584,4;18023,07;17283,41;18297;18297
14/11/2019 11:45;18670,98;18142,79;17403,92;18338;18338
14/11/2019 11:50;18658,73;17970,15;17492,63;18378;18378
14/11/2019 11:55;18743,1;18058,69;17313,82;18418;18418
14/11/2019 12:00;18792,52;18075,68;17270,18;18459;18459
14/11/2019 12:05;18693,44;18116,13;17182,98;18499;18499
14/11/2019 12:10;18796,63;18116,18;17088,37;18538;18538
14/11/2019 12:15;18622,42;18102,25;17304,36;18578;18578
14/11/2019 12:20;18821,48;18027,88;17220,31;18618;18618
14/11/2019 12:25;18836,67;18170,46;17253,63;18658;18658
14/11/2019 12:30;18769,38;18248;17308,47;18698;18698
14/11/2019 12:35;18688,5;18199,5;17365,64;18737;18737
14/11/2019 12:40;18851,81;18069,94;17495,84;18777;18777
14/11/2019 12:45;18919;18132,38;17516,86;18817;18817
14/11/2019 12:50;18899,37;18269,05;17624,74;18857;18857
14/11/2019 12:55;18873,02;18194,31;17541,49;18896;18896
14/11/2019 13:00;18940,71;18190,76;17505,11;18936;18936
14/11/2019 13:05;18934,6;18214,27;17531,85;18959;18959
14/11/2019 13:10;19001,58;18206,87;17548,83;18982;18982
14/11/2019 13:15;19028,43;18195,38;17543,22;19005;19005
14/11/2019 13:20;19074,01;18263,31;17587,07;19028;19028
14/11/2019 13:25;19106,45;18288,28;17609,07;19052;19052
14/11/2019 13:30;19043,74;18328,34;17583,6;19075;19075
14/11/2019 13:35;19192,03;18304,11;17698,15;19098;19098
14/11/2019 13:40;19345,97;18294,33;17843,24;19121;19121
14/11/2019 13:45;19411,46;18302,56;17859,91;19144;19144
14/11/2019 13:50;19308,64;18376,12;17817,86;19167;19167
14/11/2019 13:55;19307,12;18428,77;17801,36;19190;19190
14/11/2019 14:00;19195,7;18323,74;17741,94;19213;19213
14/11/2019 14:05;19227,45;18463,58;17742,34;19222;19222
14/11/2019 14:10;19412,57;18585,69;17696,29;19231;19231
14/11/2019 14:15;19327;18575,63;17751,09;19240;19240
14/11/2019 14:20;19396,54;18523;17837,25;19250;19250
14/11/2019 14:25;19267,53;18501,44;17871,74;19259;19259
14/11/2019 14:30;19534,77;18607,37;17937,52;19268;19268
14/11/2019 14:35;19573,68;18644,12;17982,61;19277;19277
14/11/2019 14:40;19632,7;18693,44;18007,62;19286;19286
14/11/2019 14:45;19557,98;18547,86;17896,71;19296;19296
14/11/2019 14:50;19531,48;18687,74;17938,29;19305;19305
14/11/2019 14:55;19365,42;18548,48;18029,66;19314;19314
14/11/2019 15:00;19462,94;18680,4;17981,21;19323;19323
14/11/2019 15:05;19404,16;18774,99;17850,04;19323;19323
14/11/2019 15:10;19398,64;18763,85;17877,62;19322;19322
14/11/2019 15:15;19409,64;18686,68;18016,24;19321;19321
14/11/2019 15:20;19312,3;18745,11;17994,13;19321;19321
14/11/2019 15:25;19360,27;18758,03;17911,15;19320;19320
14/11/2019 15:30;19361,27;18715,92;18138,83;19319;19319
14/11/2019 15:35;19394,34;18700,04;18034,38;19319;19319
14/11/2019 15:40;19421,21;18762,94;18079,39;19318;19318
14/11/2019 15:45;19231,54;18711,88;18022,92;19318;19318
14/11/2019 15:50;19162,53;18873,01;18031,63;19317;19317
14/11/2019 15:55;19294,66;18876,36;18050,47;19316;19316
14/11/2019 16:00;19147,09;18777,06;18010,61;19316;19316
14/11/2019 16:05;19134,11;18835,06;17994,78;19290;19290
14/11/2019 16:10;19229,53;18859,21;17915,71;19264;19264
14/11/2019 16:15;19264,16;18884,51;17873,15;19238;19238
14/11/2019 16:20;19160,99;18983,39;17912;19212;19212
14/11/2019 16:25;19192,04;18875,37;17909,07;19186;19186
14/11/2019 16:30;19358;19011,65;17936,12;19161;19161
14/11/2019 16:35;;18959,89;17895,91;19135;19135
14/11/2019 16:40;;18711,6;18028,05;19109;19109
14/11/2019 16:45;;18851,86;17974,83;19083;19083
14/11/2019 16:50;;18788,93;17871,64;19057;19057
14/11/2019 16:55;;18729,9;17859,45;19031;19031
14/11/2019 17:00;;18874,36;17896,21;19006;19006
14/11/2019 17:05;;18828,73;17751,85;18957;18957
14/11/2019 17:10;;18800;17947,59;18908;18908
14/11/2019 17:15;;18873,24;17789,27;18859;18859
14/11/2019 17:20;;18904,9;17835,95;18810;18810
14/11/2019 17:25;;18758,15;17658,2;18760;18760
14/11/2019 17:30;;18696,11;17587,26;18711;18711
14/11/2019 17:35;;18707,77;17735,29;18662;18662
14/11/2019 17:40;;18567,97;17603,21;18613;18613
14/11/2019 17:45;;18502,55;17467,05;18564;18564
14/11/2019 17:50;;18512,49;17299,25;18515;18515
14/11/2019 17:55;;18544,35;17283,24;18466;18466
14/11/2019 18:00;;18364,42;17268,56;18417;18417
14/11/2019 18:05;;18384,4;17213,29;18374;18374
14/11/2019 18:10;;18249,85;17167,12;18331;18331
14/11/2019 18:15;;18128,25;17058,05;18288;18288
14/11/2019 18:20;;18130,33;17031,82;18246;18246
14/11/2019 18:25;;18096,19;16978,2;18203;18203
14/11/2019 18:30;;18030,32;16933,22;18160;18160
14/11/2019 18:35;;18096,84;16929,67;18117;18117
14/11/2019 18:40;;18024,28;16807,51;18074;18074
14/11/2019 18:45;;18055,36;16667,29;18031;18031
14/11/2019 18:50;;17904,48;16743,46;17988;17988
14/11/2019 18:55;;17973,86;16785,3;17945;17945
14/11/2019 19:00;;17795,68;16759,01;17902;17902
14/11/2019 19:05;;17746,5;16801,09;18024;18024
14/11/2019 19:10;;17820,94;16771,48;18146;18146
14/11/2019 19:15;;17730,2;16811,35;18268;18268
14/11/2019 19:20;;17762,16;16750,38;18390;18390
14/11/2019 19:25;;17988,12;16792,03;18513;18513
14/11/2019 19:30;;18050,2;16911,38;18635;18635
14/11/2019 19:35;;18103,92;16932,57;18757;18757
14/11/2019 19:40;;18260,36;17224,81;18879;18879
14/11/2019 19:45;;18495,36;17356,36;19001;19001
14/11/2019 19:50;;18859,11;17651,52;19124;19124
14/11/2019 19:55;;18950,68;17658,11;19246;19246
14/11/2019 20:00;;19034,02;17962,38;19368;19368
14/11/2019 20:05;;19126,74;17924,86;19413;19413
14/11/2019 20:10;;19489,51;18137,09;19458;19458
14/11/2019 20:15;;19442,53;18175,43;19503;19503
14/11/2019 20:20;;19503,02;18319,49;19548;19548
14/11/2019 20:25;;19834,26;18371,3;19593;19593
14/11/2019 20:30;;19641,57;18460,88;19638;19638
14/11/2019 20:35;;19789,76;18537,24;19683;19683
14/11/2019 20:40;;19926,79;18464,62;19728;19728
14/11/2019 20:45;;19853,59;18357,02;19773;19773
14/11/2019 20:50;;19830,61;18475,33;19818;19818
14/11/2019 20:55;;19690,45;18381,98;19863;19863
14/11/2019 21:00;;19823,73;18449,27;19908;19908
14/11/2019 21:05;;19735,45;18207,24;19854;19854
14/11/2019 21:10;;19808,79;18219,6;19800;19800
14/11/2019 21:15;;19775,88;18129,36;19746;19746
14/11/2019 21:20;;19798,21;18215,85;19692;19692
14/11/2019 21:25;;19766,96;18221,47;19638;19638
14/11/2019 21:30;;19608,83;18157,13;19584;19584
14/11/2019 21:35;;19671,21;18094,4;19530;19530
14/11/2019 21:40;;19421,69;17945,02;19476;19476
14/11/2019 21:45;;19403,06;17838,74;19422;19422
14/11/2019 21:50;;19554,79;17732,55;19368;19368
14/11/2019 21:55;;19385,86;17719,37;19314;19314
14/11/2019 22:00;;19252,26;17415,97;19260;19260
14/11/2019 22:05;;19033,67;17336,41;19180;19180
14/11/2019 22:10;;18935,25;17376,58;19100;19100
14/11/2019 22:15;;18924,58;17223,74;19019;19019
14/11/2019 22:20;;18891,32;17287,5;18939;18939
14/11/2019 22:25;;18736,04;17214,8;18859;18859
14/11/2019 22:30;;18634,16;17051,67;18779;18779
14/11/2019 22:35;;18564,54;17010,2;18698;18698
14/11/2019 22:40;;18518,35;16905,53;18618;18618
14/11/2019 22:45;;18316,55;16705,51;18538;18538
14/11/2019 22:50;;18288,77;16706,66;18458;18458
14/11/2019 22:55;;18275,15;16620,62;18378;18378
14/11/2019 23:00;;18170,59;16541,84;18297;18297
14/11/2019 23:05;;18066,84;16393,33;18220;18220
14/11/2019 23:10;;17896,64;16440,37;18143;18143
14/11/2019 23:15;;17814,46;16387,76;18066;18066
14/11/2019 23:20;;17716,59;16245,95;17989;17989
14/11/2019 23:25;;17692,38;16168,74;17912;17912
14/11/2019 23:30;;17588,79;16153,81;17835;17835
14/11/2019 23:35;;17442,67;15809,25;17758;17758
14/11/2019 23:40;;17332;15914,6;17681;17681
14/11/2019 23:45;;17267,6;15804,48;17604;17604
14/11/2019 23:50;;17201,74;15796,85;17527;17527
14/11/2019 23:55;;17145,18;15514,38;17450;17450
15/11/2019 00:00;;17032,87;15477,01;17373;17373
